39,58,0.729411764705882
40,58,0.854901960784314
41,58,0.905882352941176
42,58,0.901960784313726
43,58,0.909803921568627
44,58,0.92156862745098
45,58,0.917647058823529
46,58,0.905882352941176
47,58,0.905882352941176
48,58,0.913725490196078
49,58,0.890196078431372
50,58,0.850980392156863
51,58,0.858823529411765
52,58,0.898039215686275
53,58,0.905882352941176
54,58,0.905882352941176
55,58,0.905882352941176
56,58,0.894117647058824
57,58,0.913725490196078
58,58,0.917647058823529
59,58,0.925490196078431
60,58,0.92156862745098
61,58,0.909803921568627
62,58,0.905882352941176
63,58,0.913725490196078
64,58,0.925490196078431
65,58,0.913725490196078
66,58,0.905882352941176
67,58,0.917647058823529
68,58,0.913725490196078
69,58,0.886274509803922
70,58,0.862745098039216
71,58,0.819607843137255
72,58,0.752941176470588
73,58,0.741176470588235
74,58,0.780392156862745
75,58,0.843137254901961
76,58,0.898039215686275
77,58,0.913725490196078
78,58,0.909803921568627
79,58,0.909803921568627
80,58,0.925490196078431
81,58,0.941176470588235
82,58,0.925490196078431
83,58,0.898039215686275
84,58,0.870588235294118
85,58,0.811764705882353
86,58,0.725490196078431
87,58,0.72156862745098
88,58,0.8
89,58,0.850980392156863
90,58,0.803921568627451
91,58,0.690196078431373
92,58,0.588235294117647
93,58,0.572549019607843
94,58,0.623529411764706
95,58,0.725490196078431
96,58,0.831372549019608
97,58,0.843137254901961
98,58,0.870588235294118
99,58,0.87843137254902
100,58,0.823529411764706
101,58,0.768627450980392
102,58,0.796078431372549
103,58,0.850980392156863
104,58,0.858823529411765
105,58,0.898039215686275
106,58,0.890196078431372
107,58,0.874509803921569
108,58,0.866666666666667
109,58,0.870588235294118
110,58,0.886274509803922
111,58,0.905882352941176
112,58,0.92156862745098
113,58,0.882352941176471
114,58,0.92156862745098
115,58,0.917647058823529
116,58,0.894117647058824
117,58,0.901960784313726
118,58,0.917647058823529
119,58,0.917647058823529
120,58,0.933333333333333
121,58,0.894117647058824
122,58,0.901960784313726
123,58,0.92156862745098
124,58,0.925490196078431
125,58,0.894117647058824
126,58,0.854901960784314
127,58,0.858823529411765
128,58,0.886274509803922
129,58,0.937254901960784
130,58,0.933333333333333
131,58,0.909803921568627
132,58,0.882352941176471
133,58,0.847058823529412
134,58,0.768627450980392
135,58,0.709803921568627
136,58,0.713725490196078
137,58,0.843137254901961
138,58,0.886274509803922
139,58,0.894117647058824
140,58,0.850980392156863
141,58,0.823529411764706
142,58,0.850980392156863
143,58,0.898039215686275
144,58,0.933333333333333
145,58,0.898039215686275
146,58,0.901960784313726
147,58,0.901960784313726
148,58,0.905882352941176
149,58,0.913725490196078
150,58,0.913725490196078
151,58,0.917647058823529
152,58,0.917647058823529
153,58,0.901960784313726
154,58,0.925490196078431
155,58,0.905882352941176
156,58,0.886274509803922
157,58,0.909803921568627
158,58,0.929411764705882
159,58,0.92156862745098
160,58,0.92156862745098
161,58,0.917647058823529
162,58,0.909803921568627
163,58,0.917647058823529
164,58,0.933333333333333
165,58,0.909803921568627
166,58,0.870588235294118
167,58,0.882352941176471
168,58,0.925490196078431
169,58,0.905882352941176
170,58,0.898039215686275
171,58,0.894117647058824
172,58,0.905882352941176
173,58,0.92156862745098
174,58,0.92156862745098
175,58,0.905882352941176
176,58,0.886274509803922
177,58,0.850980392156863
178,58,0.882352941176471
179,58,0.890196078431372
180,58,0.886274509803922
181,58,0.905882352941176
182,58,0.898039215686275
183,58,0.862745098039216
184,58,0.854901960784314
185,58,0.890196078431372
186,58,0.87843137254902
187,58,0.87843137254902
188,58,0.890196078431372
189,58,0.882352941176471
190,58,0.843137254901961
191,58,0.811764705882353
192,58,0.8
193,58,0.819607843137255
194,58,0.792156862745098
195,58,0.823529411764706
196,58,0.901960784313726
197,58,0.92156862745098
198,58,0.870588235294118
199,58,0.847058823529412
200,58,0.870588235294118
201,58,0.882352941176471
202,58,0.890196078431372
203,58,0.894117647058824
204,58,0.894117647058824
205,58,0.901960784313726
206,58,0.913725490196078
207,58,0.901960784313726
208,58,0.87843137254902
209,58,0.882352941176471
210,58,0.890196078431372
211,58,0.862745098039216
212,58,0.866666666666667
213,58,0.92156862745098
214,58,0.92156862745098
215,58,0.882352941176471
216,58,0.882352941176471
217,58,0.898039215686275
218,58,0.882352941176471
219,58,0.87843137254902
220,58,0.874509803921569
221,58,0.854901960784314
222,58,0.827450980392157
223,58,0.827450980392157
224,58,0.850980392156863
225,58,0.870588235294118
226,58,0.847058823529412
227,58,0.847058823529412
228,58,0.870588235294118
229,58,0.882352941176471
230,58,0.870588235294118
231,58,0.866666666666667
232,58,0.874509803921569
233,58,0.827450980392157
234,58,0.768627450980392
235,58,0.819607843137255
236,58,0.835294117647059
237,58,0.858823529411765
238,58,0.909803921568627
239,58,0.882352941176471
240,58,0.894117647058824
241,58,0.83921568627451
242,58,0.882352941176471
243,58,0.866666666666667
244,58,0.827450980392157
245,58,0.749019607843137
246,58,0.580392156862745
247,58,0.525490196078431
248,58,0.63921568627451
249,58,0.807843137254902
250,58,0.886274509803922
251,58,0.874509803921569
252,58,0.843137254901961
253,58,0.87843137254902
254,58,0.87843137254902
255,58,0.858823529411765
256,58,0.894117647058824
257,58,0.886274509803922
258,58,0.866666666666667
259,58,0.862745098039216
260,58,0.87843137254902
261,58,0.882352941176471
262,58,0.874509803921569
263,58,0.870588235294118
264,58,0.874509803921569
265,58,0.87843137254902
266,58,0.874509803921569
267,58,0.858823529411765
268,58,0.847058823529412
269,58,0.815686274509804
270,58,0.741176470588235
271,58,0.705882352941177
272,58,0.737254901960784
273,58,0.784313725490196
274,58,0.815686274509804
275,58,0.843137254901961
276,58,0.850980392156863
277,58,0.850980392156863
278,58,0.850980392156863
279,58,0.843137254901961
280,58,0.827450980392157
281,58,0.827450980392157
282,58,0.858823529411765
283,58,0.862745098039216
284,58,0.83921568627451
285,58,0.843137254901961
286,58,0.874509803921569
287,58,0.874509803921569
288,58,0.850980392156863
289,58,0.870588235294118
290,58,0.854901960784314
291,58,0.850980392156863
292,58,0.858823529411765
293,58,0.862745098039216
294,58,0.854901960784314
295,58,0.854901960784314
296,58,0.862745098039216
297,58,0.827450980392157
298,58,0.874509803921569
299,58,0.882352941176471
300,58,0.858823529411765
301,58,0.850980392156863
302,58,0.83921568627451
303,58,0.835294117647059
304,58,0.850980392156863
305,58,0.843137254901961
306,58,0.862745098039216
307,58,0.874509803921569
308,58,0.874509803921569
309,58,0.882352941176471
310,58,0.894117647058824
311,58,0.894117647058824
312,58,0.882352941176471
313,58,0.87843137254902
314,58,0.870588235294118
315,58,0.866666666666667
316,58,0.874509803921569
317,58,0.882352941176471
318,58,0.866666666666667
319,58,0.831372549019608
320,58,0.8
321,58,0.835294117647059
322,58,0.854901960784314
323,58,0.811764705882353
324,58,0.729411764705882
325,58,0.717647058823529
326,58,0.784313725490196
327,58,0.835294117647059
328,58,0.831372549019608
329,58,0.835294117647059
330,58,0.772549019607843
331,58,0.717647058823529
332,58,0.749019607843137
333,58,0.815686274509804
334,58,0.83921568627451
335,58,0.847058823529412
336,58,0.874509803921569
337,58,0.83921568627451
338,58,0.843137254901961
339,58,0.847058823529412
340,58,0.854901960784314
341,58,0.882352941176471
342,58,0.905882352941176
343,58,0.890196078431372
344,58,0.854901960784314
345,58,0.823529411764706
346,58,0.776470588235294
347,58,0.76078431372549
348,58,0.788235294117647
349,58,0.819607843137255
350,58,0.831372549019608
351,58,0.854901960784314
352,58,0.890196078431372
353,58,0.850980392156863
354,58,0.847058823529412
355,58,0.850980392156863
356,58,0.858823529411765
357,58,0.866666666666667
358,58,0.866666666666667
359,58,0.858823529411765
360,58,0.850980392156863
361,58,0.894117647058824
362,58,0.87843137254902
363,58,0.866666666666667
364,58,0.866666666666667
365,58,0.87843137254902
366,58,0.874509803921569
367,58,0.858823529411765
368,58,0.843137254901961
369,58,0.768627450980392
370,58,0.701960784313725
371,58,0.564705882352941
372,58,0.423529411764706
373,58,0.396078431372549
374,58,0.513725490196078
375,58,0.674509803921569
376,58,0.772549019607843
377,58,0.831372549019608
378,58,0.831372549019608
379,58,0.850980392156863
380,58,0.847058823529412
381,58,0.827450980392157
382,58,0.83921568627451
383,58,0.858823529411765
384,58,0.83921568627451
385,58,0.83921568627451
386,58,0.847058823529412
387,58,0.831372549019608
388,58,0.796078431372549
389,58,0.8
390,58,0.835294117647059
391,58,0.847058823529412
392,58,0.823529411764706
393,58,0.831372549019608
394,58,0.823529411764706
395,58,0.803921568627451
396,58,0.784313725490196
397,58,0.788235294117647
398,58,0.8
399,58,0.796078431372549
400,58,0.780392156862745
401,58,0.811764705882353
402,58,0.819607843137255
403,58,0.819607843137255
404,58,0.792156862745098
405,58,0.76078431372549
406,58,0.749019607843137
407,58,0.768627450980392
408,58,0.796078431372549
1,59,0.866666666666667
2,59,0.933333333333333
3,59,0.890196078431372
4,59,0.905882352941176
5,59,0.937254901960784
6,59,0.92156862745098
7,59,0.937254901960784
8,59,0.890196078431372
9,59,0.913725490196078
10,59,0.898039215686275
11,59,0.901960784313726
12,59,0.917647058823529
13,59,0.925490196078431
14,59,0.917647058823529
15,59,0.909803921568627
16,59,0.913725490196078
17,59,0.913725490196078
18,59,0.909803921568627
19,59,0.913725490196078
20,59,0.925490196078431
21,59,0.913725490196078
22,59,0.894117647058824
23,59,0.894117647058824
24,59,0.905882352941176
25,59,0.894117647058824
26,59,0.929411764705882
27,59,0.933333333333333
28,59,0.925490196078431
29,59,0.929411764705882
30,59,0.905882352941176
31,59,0.890196078431372
32,59,0.909803921568627
33,59,0.909803921568627
34,59,0.92156862745098
35,59,0.925490196078431
36,59,0.854901960784314
37,59,0.709803921568627
38,59,0.627450980392157
39,59,0.705882352941177
40,59,0.847058823529412
41,59,0.890196078431372
42,59,0.894117647058824
43,59,0.909803921568627
44,59,0.925490196078431
45,59,0.92156862745098
46,59,0.901960784313726
47,59,0.901960784313726
48,59,0.917647058823529
49,59,0.874509803921569
50,59,0.815686274509804
51,59,0.796078431372549
52,59,0.823529411764706
53,59,0.843137254901961
54,59,0.870588235294118
55,59,0.894117647058824
56,59,0.882352941176471
57,59,0.894117647058824
58,59,0.917647058823529
59,59,0.913725490196078
60,59,0.87843137254902
61,59,0.866666666666667
62,59,0.890196078431372
63,59,0.909803921568627
64,59,0.905882352941176
65,59,0.913725490196078
66,59,0.890196078431372
67,59,0.894117647058824
68,59,0.894117647058824
69,59,0.870588235294118
70,59,0.819607843137255
71,59,0.725490196078431
72,59,0.611764705882353
73,59,0.572549019607843
74,59,0.654901960784314
75,59,0.780392156862745
76,59,0.886274509803922
77,59,0.917647058823529
78,59,0.905882352941176
79,59,0.894117647058824
80,59,0.898039215686275
81,59,0.933333333333333
82,59,0.92156862745098
83,59,0.905882352941176
84,59,0.862745098039216
85,59,0.745098039215686
86,59,0.603921568627451
87,59,0.611764705882353
88,59,0.737254901960784
89,59,0.858823529411765
90,59,0.854901960784314
91,59,0.819607843137255
92,59,0.788235294117647
93,59,0.796078431372549
94,59,0.803921568627451
95,59,0.827450980392157
96,59,0.866666666666667
97,59,0.874509803921569
98,59,0.890196078431372
99,59,0.917647058823529
100,59,0.905882352941176
101,59,0.882352941176471
102,59,0.898039215686275
103,59,0.901960784313726
104,59,0.866666666666667
105,59,0.894117647058824
106,59,0.890196078431372
107,59,0.890196078431372
108,59,0.886274509803922
109,59,0.890196078431372
110,59,0.894117647058824
111,59,0.898039215686275
112,59,0.901960784313726
113,59,0.894117647058824
114,59,0.92156862745098
115,59,0.913725490196078
116,59,0.894117647058824
117,59,0.909803921568627
118,59,0.92156862745098
119,59,0.92156862745098
120,59,0.937254901960784
121,59,0.886274509803922
122,59,0.901960784313726
123,59,0.925490196078431
124,59,0.929411764705882
125,59,0.901960784313726
126,59,0.874509803921569
127,59,0.882352941176471
128,59,0.909803921568627
129,59,0.882352941176471
130,59,0.905882352941176
131,59,0.901960784313726
132,59,0.87843137254902
133,59,0.847058823529412
134,59,0.784313725490196
135,59,0.737254901960784
136,59,0.745098039215686
137,59,0.835294117647059
138,59,0.862745098039216
139,59,0.901960784313726
140,59,0.843137254901961
141,59,0.729411764705882
142,59,0.764705882352941
143,59,0.87843137254902
144,59,0.92156862745098
145,59,0.913725490196078
146,59,0.901960784313726
147,59,0.894117647058824
148,59,0.901960784313726
149,59,0.913725490196078
150,59,0.92156862745098
151,59,0.917647058823529
152,59,0.909803921568627
153,59,0.905882352941176
154,59,0.929411764705882
155,59,0.905882352941176
156,59,0.87843137254902
157,59,0.890196078431372
158,59,0.901960784313726
159,59,0.901960784313726
160,59,0.917647058823529
161,59,0.905882352941176
162,59,0.909803921568627
163,59,0.929411764705882
164,59,0.929411764705882
165,59,0.890196078431372
166,59,0.850980392156863
167,59,0.866666666666667
168,59,0.909803921568627
169,59,0.905882352941176
170,59,0.909803921568627
171,59,0.909803921568627
172,59,0.905882352941176
173,59,0.901960784313726
174,59,0.894117647058824
175,59,0.882352941176471
176,59,0.87843137254902
177,59,0.894117647058824
178,59,0.898039215686275
179,59,0.901960784313726
180,59,0.917647058823529
181,59,0.917647058823529
182,59,0.874509803921569
183,59,0.843137254901961
184,59,0.870588235294118
185,59,0.87843137254902
186,59,0.886274509803922
187,59,0.882352941176471
188,59,0.870588235294118
189,59,0.870588235294118
190,59,0.874509803921569
191,59,0.858823529411765
192,59,0.831372549019608
193,59,0.717647058823529
194,59,0.654901960784314
195,59,0.698039215686274
196,59,0.850980392156863
197,59,0.92156862745098
198,59,0.862745098039216
199,59,0.819607843137255
200,59,0.850980392156863
201,59,0.823529411764706
202,59,0.83921568627451
203,59,0.843137254901961
204,59,0.835294117647059
205,59,0.835294117647059
206,59,0.854901960784314
207,59,0.874509803921569
208,59,0.87843137254902
209,59,0.870588235294118
210,59,0.886274509803922
211,59,0.874509803921569
212,59,0.874509803921569
213,59,0.901960784313726
214,59,0.894117647058824
215,59,0.87843137254902
216,59,0.886274509803922
217,59,0.901960784313726
218,59,0.890196078431372
219,59,0.886274509803922
220,59,0.886274509803922
221,59,0.870588235294118
222,59,0.854901960784314
223,59,0.858823529411765
224,59,0.874509803921569
225,59,0.886274509803922
226,59,0.870588235294118
227,59,0.874509803921569
228,59,0.890196078431372
229,59,0.898039215686275
230,59,0.87843137254902
231,59,0.858823529411765
232,59,0.854901960784314
233,59,0.811764705882353
234,59,0.72156862745098
235,59,0.772549019607843
236,59,0.831372549019608
237,59,0.882352941176471
238,59,0.92156862745098
239,59,0.882352941176471
240,59,0.898039215686275
241,59,0.874509803921569
242,59,0.905882352941176
243,59,0.882352941176471
244,59,0.843137254901961
245,59,0.772549019607843
246,59,0.631372549019608
247,59,0.592156862745098
248,59,0.698039215686274
249,59,0.827450980392157
250,59,0.894117647058824
251,59,0.886274509803922
252,59,0.854901960784314
253,59,0.87843137254902
254,59,0.882352941176471
255,59,0.862745098039216
256,59,0.886274509803922
257,59,0.874509803921569
258,59,0.882352941176471
259,59,0.874509803921569
260,59,0.862745098039216
261,59,0.866666666666667
262,59,0.87843137254902
263,59,0.874509803921569
264,59,0.854901960784314
265,59,0.890196078431372
266,59,0.83921568627451
267,59,0.8
268,59,0.807843137254902
269,59,0.788235294117647
270,59,0.686274509803922
271,59,0.635294117647059
272,59,0.670588235294118
273,59,0.784313725490196
274,59,0.788235294117647
275,59,0.823529411764706
276,59,0.862745098039216
277,59,0.866666666666667
278,59,0.843137254901961
279,59,0.843137254901961
280,59,0.866666666666667
281,59,0.870588235294118
282,59,0.874509803921569
283,59,0.874509803921569
284,59,0.866666666666667
285,59,0.854901960784314
286,59,0.854901960784314
287,59,0.862745098039216
288,59,0.874509803921569
289,59,0.882352941176471
290,59,0.862745098039216
291,59,0.858823529411765
292,59,0.874509803921569
293,59,0.882352941176471
294,59,0.870588235294118
295,59,0.850980392156863
296,59,0.843137254901961
297,59,0.835294117647059
298,59,0.870588235294118
299,59,0.870588235294118
300,59,0.850980392156863
301,59,0.850980392156863
302,59,0.835294117647059
303,59,0.811764705882353
304,59,0.811764705882353
305,59,0.843137254901961
306,59,0.854901960784314
307,59,0.862745098039216
308,59,0.874509803921569
309,59,0.894117647058824
310,59,0.905882352941176
311,59,0.886274509803922
312,59,0.858823529411765
313,59,0.854901960784314
314,59,0.854901960784314
315,59,0.862745098039216
316,59,0.87843137254902
317,59,0.882352941176471
318,59,0.862745098039216
319,59,0.827450980392157
320,59,0.8
321,59,0.83921568627451
322,59,0.862745098039216
323,59,0.83921568627451
324,59,0.780392156862745
325,59,0.768627450980392
326,59,0.815686274509804
327,59,0.83921568627451
328,59,0.823529411764706
329,59,0.827450980392157
330,59,0.650980392156863
331,59,0.568627450980392
332,59,0.674509803921569
333,59,0.792156862745098
334,59,0.807843137254902
335,59,0.815686274509804
336,59,0.862745098039216
337,59,0.847058823529412
338,59,0.870588235294118
339,59,0.866666666666667
340,59,0.847058823529412
341,59,0.858823529411765
342,59,0.882352941176471
343,59,0.847058823529412
344,59,0.784313725490196
345,59,0.776470588235294
346,59,0.682352941176471
347,59,0.627450980392157
348,59,0.67843137254902
349,59,0.776470588235294
350,59,0.831372549019608
351,59,0.847058823529412
352,59,0.854901960784314
353,59,0.835294117647059
354,59,0.847058823529412
355,59,0.858823529411765
356,59,0.862745098039216
357,59,0.858823529411765
358,59,0.854901960784314
359,59,0.850980392156863
360,59,0.854901960784314
361,59,0.886274509803922
362,59,0.870588235294118
363,59,0.854901960784314
364,59,0.850980392156863
365,59,0.858823529411765
366,59,0.858823529411765
367,59,0.847058823529412
368,59,0.831372549019608
369,59,0.803921568627451
370,59,0.8
371,59,0.701960784313725
372,59,0.549019607843137
373,59,0.509803921568627
374,59,0.619607843137255
375,59,0.745098039215686
376,59,0.792156862745098
377,59,0.823529411764706
378,59,0.831372549019608
379,59,0.854901960784314
380,59,0.858823529411765
381,59,0.835294117647059
382,59,0.847058823529412
383,59,0.854901960784314
384,59,0.831372549019608
385,59,0.831372549019608
386,59,0.847058823529412
387,59,0.847058823529412
388,59,0.835294117647059
389,59,0.83921568627451
390,59,0.854901960784314
391,59,0.847058823529412
392,59,0.815686274509804
393,59,0.843137254901961
394,59,0.83921568627451
395,59,0.827450980392157
396,59,0.803921568627451
397,59,0.803921568627451
398,59,0.819607843137255
399,59,0.831372549019608
400,59,0.831372549019608
401,59,0.8
402,59,0.807843137254902
403,59,0.823529411764706
404,59,0.831372549019608
405,59,0.831372549019608
406,59,0.827450980392157
407,59,0.827450980392157
408,59,0.827450980392157
1,60,0.823529411764706
2,60,0.933333333333333
3,60,0.925490196078431
4,60,0.929411764705882
5,60,0.917647058823529
6,60,0.886274509803922
7,60,0.933333333333333
8,60,0.929411764705882
9,60,0.917647058823529
10,60,0.905882352941176
11,60,0.901960784313726
12,60,0.913725490196078
13,60,0.92156862745098
14,60,0.913725490196078
15,60,0.901960784313726
16,60,0.890196078431372
17,60,0.917647058823529
18,60,0.890196078431372
19,60,0.894117647058824
20,60,0.917647058823529
21,60,0.913725490196078
22,60,0.874509803921569
23,60,0.870588235294118
24,60,0.894117647058824
25,60,0.882352941176471
26,60,0.909803921568627
27,60,0.929411764705882
28,60,0.929411764705882
29,60,0.92156862745098
30,60,0.901960784313726
31,60,0.898039215686275
32,60,0.909803921568627
33,60,0.92156862745098
34,60,0.905882352941176
35,60,0.890196078431372
36,60,0.854901960784314
37,60,0.784313725490196
38,60,0.745098039215686
39,60,0.788235294117647
40,60,0.870588235294118
41,60,0.882352941176471
42,60,0.890196078431372
43,60,0.905882352941176
44,60,0.917647058823529
45,60,0.909803921568627
46,60,0.890196078431372
47,60,0.890196078431372
48,60,0.901960784313726
49,60,0.874509803921569
50,60,0.831372549019608
51,60,0.815686274509804
52,60,0.819607843137255
53,60,0.819607843137255
54,60,0.850980392156863
55,60,0.886274509803922
56,60,0.886274509803922
57,60,0.882352941176471
58,60,0.886274509803922
59,60,0.850980392156863
60,60,0.796078431372549
61,60,0.811764705882353
62,60,0.87843137254902
63,60,0.905882352941176
64,60,0.882352941176471
65,60,0.92156862745098
66,60,0.894117647058824
67,60,0.882352941176471
68,60,0.866666666666667
69,60,0.819607843137255
70,60,0.76078431372549
71,60,0.658823529411765
72,60,0.549019607843137
73,60,0.47843137254902
74,60,0.580392156862745
75,60,0.733333333333333
76,60,0.858823529411765
77,60,0.905882352941176
78,60,0.901960784313726
79,60,0.898039215686275
80,60,0.905882352941176
81,60,0.886274509803922
82,60,0.890196078431372
83,60,0.901960784313726
84,60,0.901960784313726
85,60,0.803921568627451
86,60,0.650980392156863
87,60,0.63921568627451
88,60,0.756862745098039
89,60,0.886274509803922
90,60,0.886274509803922
91,60,0.858823529411765
92,60,0.847058823529412
93,60,0.870588235294118
94,60,0.87843137254902
95,60,0.87843137254902
96,60,0.894117647058824
97,60,0.925490196078431
98,60,0.909803921568627
99,60,0.905882352941176
100,60,0.898039215686275
101,60,0.890196078431372
102,60,0.909803921568627
103,60,0.905882352941176
104,60,0.862745098039216
105,60,0.913725490196078
106,60,0.917647058823529
107,60,0.917647058823529
108,60,0.917647058823529
109,60,0.909803921568627
110,60,0.894117647058824
111,60,0.882352941176471
112,60,0.874509803921569
113,60,0.92156862745098
114,60,0.925490196078431
115,60,0.894117647058824
116,60,0.87843137254902
117,60,0.905882352941176
118,60,0.913725490196078
119,60,0.909803921568627
120,60,0.92156862745098
121,60,0.929411764705882
122,60,0.909803921568627
123,60,0.898039215686275
124,60,0.917647058823529
125,60,0.941176470588235
126,60,0.945098039215686
127,60,0.925490196078431
128,60,0.905882352941176
129,60,0.850980392156863
130,60,0.866666666666667
131,60,0.854901960784314
132,60,0.847058823529412
133,60,0.866666666666667
134,60,0.858823529411765
135,60,0.83921568627451
136,60,0.843137254901961
137,60,0.87843137254902
138,60,0.870588235294118
139,60,0.909803921568627
140,60,0.835294117647059
141,60,0.67843137254902
142,60,0.717647058823529
143,60,0.858823529411765
144,60,0.882352941176471
145,60,0.92156862745098
146,60,0.901960784313726
147,60,0.886274509803922
148,60,0.894117647058824
149,60,0.917647058823529
150,60,0.929411764705882
151,60,0.917647058823529
152,60,0.901960784313726
153,60,0.92156862745098
154,60,0.937254901960784
155,60,0.913725490196078
156,60,0.886274509803922
157,60,0.890196078431372
158,60,0.886274509803922
159,60,0.890196078431372
160,60,0.913725490196078
161,60,0.890196078431372
162,60,0.894117647058824
163,60,0.909803921568627
164,60,0.917647058823529
165,60,0.898039215686275
166,60,0.874509803921569
167,60,0.882352941176471
168,60,0.913725490196078
169,60,0.905882352941176
170,60,0.909803921568627
171,60,0.909803921568627
172,60,0.894117647058824
173,60,0.874509803921569
174,60,0.870588235294118
175,60,0.882352941176471
176,60,0.898039215686275
177,60,0.949019607843137
178,60,0.925490196078431
179,60,0.894117647058824
180,60,0.874509803921569
181,60,0.831372549019608
182,60,0.76078431372549
183,60,0.784313725490196
184,60,0.882352941176471
185,60,0.870588235294118
186,60,0.894117647058824
187,60,0.890196078431372
188,60,0.862745098039216
189,60,0.854901960784314
190,60,0.862745098039216
191,60,0.835294117647059
192,60,0.788235294117647
193,60,0.76078431372549
194,60,0.709803921568627
195,60,0.733333333333333
196,60,0.835294117647059
197,60,0.87843137254902
198,60,0.819607843137255
199,60,0.76078431372549
200,60,0.752941176470588
201,60,0.823529411764706
202,60,0.807843137254902
203,60,0.776470588235294
204,60,0.752941176470588
205,60,0.768627450980392
206,60,0.819607843137255
207,60,0.866666666666667
208,60,0.890196078431372
209,60,0.874509803921569
210,60,0.890196078431372
211,60,0.894117647058824
212,60,0.886274509803922
213,60,0.87843137254902
214,60,0.870588235294118
215,60,0.870588235294118
216,60,0.882352941176471
217,60,0.886274509803922
218,60,0.882352941176471
219,60,0.882352941176471
220,60,0.882352941176471
221,60,0.874509803921569
222,60,0.870588235294118
223,60,0.870588235294118
224,60,0.87843137254902
225,60,0.890196078431372
226,60,0.886274509803922
227,60,0.890196078431372
228,60,0.898039215686275
229,60,0.898039215686275
230,60,0.874509803921569
231,60,0.847058823529412
232,60,0.827450980392157
233,60,0.76078431372549
234,60,0.643137254901961
235,60,0.694117647058824
236,60,0.776470588235294
237,60,0.843137254901961
238,60,0.874509803921569
239,60,0.831372549019608
240,60,0.854901960784314
241,60,0.92156862745098
242,60,0.901960784313726
243,60,0.862745098039216
244,60,0.858823529411765
245,60,0.854901960784314
246,60,0.776470588235294
247,60,0.737254901960784
248,60,0.796078431372549
249,60,0.827450980392157
250,60,0.890196078431372
251,60,0.898039215686275
252,60,0.87843137254902
253,60,0.894117647058824
254,60,0.890196078431372
255,60,0.858823529411765
256,60,0.854901960784314
257,60,0.866666666666667
258,60,0.890196078431372
259,60,0.882352941176471
260,60,0.850980392156863
261,60,0.854901960784314
262,60,0.882352941176471
263,60,0.874509803921569
264,60,0.83921568627451
265,60,0.835294117647059
266,60,0.784313725490196
267,60,0.698039215686274
268,60,0.662745098039216
269,60,0.674509803921569
270,60,0.666666666666667
271,60,0.654901960784314
272,60,0.670588235294118
273,60,0.784313725490196
274,60,0.72156862745098
275,60,0.713725490196078
276,60,0.784313725490196
277,60,0.831372549019608
278,60,0.827450980392157
279,60,0.847058823529412
280,60,0.890196078431372
281,60,0.882352941176471
282,60,0.850980392156863
283,60,0.847058823529412
284,60,0.870588235294118
285,60,0.874509803921569
286,60,0.850980392156863
287,60,0.847058823529412
288,60,0.866666666666667
289,60,0.890196078431372
290,60,0.866666666666667
291,60,0.854901960784314
292,60,0.870588235294118
293,60,0.87843137254902
294,60,0.866666666666667
295,60,0.847058823529412
296,60,0.835294117647059
297,60,0.847058823529412
298,60,0.870588235294118
299,60,0.858823529411765
300,60,0.847058823529412
301,60,0.854901960784314
302,60,0.835294117647059
303,60,0.796078431372549
304,60,0.780392156862745
305,60,0.83921568627451
306,60,0.83921568627451
307,60,0.835294117647059
308,60,0.843137254901961
309,60,0.866666666666667
310,60,0.87843137254902
311,60,0.854901960784314
312,60,0.819607843137255
313,60,0.850980392156863
314,60,0.854901960784314
315,60,0.866666666666667
316,60,0.874509803921569
317,60,0.874509803921569
318,60,0.862745098039216
319,60,0.83921568627451
320,60,0.823529411764706
321,60,0.8
322,60,0.835294117647059
323,60,0.850980392156863
324,60,0.831372549019608
325,60,0.827450980392157
326,60,0.843137254901961
327,60,0.827450980392157
328,60,0.796078431372549
329,60,0.784313725490196
330,60,0.611764705882353
331,60,0.545098039215686
332,60,0.662745098039216
333,60,0.780392156862745
334,60,0.807843137254902
335,60,0.8
336,60,0.807843137254902
337,60,0.780392156862745
338,60,0.83921568627451
339,60,0.866666666666667
340,60,0.843137254901961
341,60,0.835294117647059
342,60,0.847058823529412
343,60,0.811764705882353
344,60,0.749019607843137
345,60,0.705882352941177
346,60,0.603921568627451
347,60,0.549019607843137
348,60,0.623529411764706
349,60,0.749019607843137
350,60,0.827450980392157
351,60,0.843137254901961
352,60,0.83921568627451
353,60,0.83921568627451
354,60,0.850980392156863
355,60,0.862745098039216
356,60,0.854901960784314
357,60,0.843137254901961
358,60,0.83921568627451
359,60,0.850980392156863
360,60,0.866666666666667
361,60,0.87843137254902
362,60,0.866666666666667
363,60,0.850980392156863
364,60,0.843137254901961
365,60,0.843137254901961
366,60,0.843137254901961
367,60,0.835294117647059
368,60,0.827450980392157
369,60,0.819607843137255
370,60,0.831372549019608
371,60,0.772549019607843
372,60,0.650980392156863
373,60,0.568627450980392
374,60,0.607843137254902
375,60,0.717647058823529
376,60,0.803921568627451
377,60,0.8
378,60,0.815686274509804
379,60,0.850980392156863
380,60,0.862745098039216
381,60,0.847058823529412
382,60,0.854901960784314
383,60,0.862745098039216
384,60,0.835294117647059
385,60,0.831372549019608
386,60,0.847058823529412
387,60,0.850980392156863
388,60,0.847058823529412
389,60,0.850980392156863
390,60,0.858823529411765
391,60,0.843137254901961
392,60,0.815686274509804
